company,company_size,job_title,level,domain,yoe_total,yoe_at_company,base,stock,bonus,total_compensation,location
Microsoft,182268,Information Technologist,59,API Development (Back-End),5,1,56700,6400,3800,66904,"Porto, PO, Portugal"
Microsoft,182268,Information Technologist,62,Security,19,12,120000,20000,10000,150000,"Dallas, TX"
Microsoft,182268,Information Technologist,61,61,5,1,71000,0,0,71000,"Dublin, DN, Ireland"
Microsoft,182268,Data Science Manager,67,ML,16,10,242000,250000,80000,572000,"Seattle, WA"
Microsoft,182268,Data Science Manager,64,Data & AI,17,9,140000,50900,19100,229038,"Reading, EN, United Kingdom"
Microsoft,182268,Data Science Manager,66,AI,8,8,220000,120000,50000,390000,"Redmond, WA"
Microsoft,182268,Security Analyst,61,Security,5,4,141000,18000,14000,173000,"Redmond, WA"
Microsoft,182268,Security Analyst,62,Cloud,4,2,135700,26500,15500,177700,"Charlotte, NC"
Microsoft,182268,Security Analyst,64,Security,10,8,115600,44500,19100,179259,"Cheltenham, EN, United Kingdom"
Microsoft,182268,Security Analyst,63,SoC,20,1,136100,97200,0,233389,"Cambridge, EN, United Kingdom"
Microsoft,182268,Security Analyst,63,Cybersecurity,11,6,155800,55600,33400,244824,"Munich, BY, Germany"
Microsoft,182268,Security Analyst,hidden,hidden,11,11,225000,120000,48000,393000,"Redmond, WA"
Microsoft,182268,Security Analyst,L3,Security,1,1,149000,0,0,149000,"Mountain View, CA"
Microsoft,182268,Technical Writer,64,Azure,26,19,197000,57000,40000,294000,"Redmond, WA"
Microsoft,182268,Technical Writer,61,Windows 11,10,3,120000,50000,0,170000,"New York, NY"
Microsoft,182268,Technical Writer,63,General,25,3,159300,32000,24000,215300,"Chicago, IL"
Microsoft,182268,Technical Writer,62,Kubernetes,3,3,150000,70000,0,220000,"Los Angeles, CA"
Microsoft,182268,Technical Writer,64,Azure,25,15,180000,25000,25000,230000,"Raleigh, NC"
Microsoft,182268,Technical Writer,64,Azure,37,17,184700,38400,29300,252411,"Seattle, WA"
Microsoft,182268,Technical Writer,64,-,10,3,176000,32000,35000,243000,"Redmond, WA"
Netflix,14600,Software Engineer,L3,API Development (Back-End),0,0,215000,0,0,215000,"Los Gatos, CA"
Netflix,14600,Software Engineer,L5,Web Development (Front-End),15,2,515000,0,0,515000,"Los Angeles, CA"
Netflix,14600,Software Engineer,L5,Distributed Systems (Back-End),15,9,650000,0,0,650000,"Los Gatos, CA"
Netflix,14600,Software Engineer,L4,Data,2,0,285000,0,0,285000,"California City, CA"
Netflix,14600,Software Engineer,L2,"General, New Grad",0,0,205000,0,13000,218000,"Los Gatos, CA"
Netflix,14600,Software Engineer,L5,Data,20,5,530000,0,0,530000,"Los Gatos, CA"
Netflix,14600,Software Engineer,L5,Distributed Systems (Back-End),8,4,525000,0,0,525000,"New York, NY"
Netflix,14600,Software Engineer,L3,Distributed Systems (Back-End),0,0,205000,0,7500,212500,"Los Gatos, CA"
Netflix,14600,Software Engineer,L5,Distributed Systems (Back-End),12,2,570000,0,0,570000,"New York, NY"
Netflix,14600,Software Engineering Manager,Director,hidden,20,9,1600,0,0,1600000,"Los Gatos, CA"
Netflix,14600,Software Engineering Manager,Director,Full Stack,20,5,1100,0,0,1100000,"Los Gatos, CA"
Netflix,14600,Software Engineering Manager,Manager,API Development (Back-End),14,3,785000,0,0,785000,"Los Gatos, CA"
Netflix,14600,Software Engineering Manager,Manager,Distributed Systems (Back-End),15,6,600000,0,0,600000,"San Francisco, CA"
Netflix,14600,Software Engineering Manager,Senior Manager,Distributed Systems (Back-End),15,4,900000,0,0,900000,"Seattle, WA"
Netflix,14600,Software Engineering Manager,Director,Networking,24,5,1100,0,0,1100000,"Los Gatos, CA"
Netflix,14600,Software Engineering Manager,Manager,DevOps,15,3,710000,0,0,710000,"Los Angeles, CA"
Netflix,14600,Software Engineering Manager,Manager,Distributed Systems (Back-End),12,2,730000,0,0,730000,"Los Gatos, CA"
Netflix,14600,Software Engineering Manager,Director,Distributed Systems (Back-End),18,4,1200,0,0,1200000,"Los Gatos, CA"
Netflix,14600,Software Engineering Manager,Senior Manager,Distributed Systems (Back-End),14,0,650000,0,0,650000,"San Francisco, CA"
Netflix,14600,Data Scientist,L5,Data Science,13,3,600000,0,0,600000,"Los Gatos, CA"
Netflix,14600,Data Scientist,L5,Product,10,4,580000,0,0,580000,"New York, NY"
Netflix,14600,Data Scientist,L5,Data,10,0,500000,0,0,500000,"Los Gatos, CA"
Netflix,14600,Data Scientist,L4,DS,3,1,350000,0,0,350000,"San Francisco, CA"
Netflix,14600,Data Scientist,L4,Ads,7,3,200000,0,0,200000,"Los Angeles, CA"
Netflix,14600,Data Scientist,L5,Analytics,9,0,500000,0,0,500000,"Seattle, WA"
Netflix,14600,Data Scientist,L5,Machine Learning,6,0,480000,0,0,480000,"New York, NY"
Netflix,14600,Data Scientist,L5,ML / AI,4,4,500000,0,0,500000,"San Francisco, CA"
Netflix,14600,Data Scientist,L5,Product,7,1,500000,0,0,500000,"San Francisco, CA"
Netflix,14600,Business Analyst,L4,Data,4,1,170000,0,0,170000,"Los Angeles, CA"
Netflix,14600,Business Analyst,L4,Growth,7,3,250000,0,0,250000,"New York, NY"
Netflix,14600,Business Analyst,L4,Finance,4,1,165000,0,0,165000,"Los Angeles, CA"
Netflix,14600,Business Analyst,L5,Finance,7,3,250000,0,0,250000,"Los Angeles, CA"
Netflix,14600,Business Analyst,L4,Strategy,10,5,350000,0,0,350000,"Los Angeles, CA"
Netflix,14600,Business Analyst,L4,Data,4,0,170000,0,0,170000,"Los Angeles, CA"
Netflix,14600,Business Analyst,L5,Strategy,4,1,200000,0,0,200000,"San Francisco, CA"
Netflix,14600,Business Analyst,L55,-,8,2,250000,0,0,250000,"Los Gatos, CA"
Netflix,14600,Business Analyst,New Grad,-,1,0,120000,0,0,120000,"San Francisco, CA"
Netflix,14600,Business Analyst,-,-,7,3,215000,0,0,215000,"Los Angeles, CA"
Netflix,14600,Product Manager,L8,Product,15,7,569000,0,0,569002,"Amsterdam, NH, Netherlands"
Netflix,14600,Product Manager,Senior Product Manager,Product,10,1,500000,0,0,500000,"Los Gatos, CA"
Netflix,14600,Product Manager,Senior Product Manager,Technical,5,0,550000,0,0,550000,"Los Gatos, CA"
Uber,26900,Software Engineer,Software Engineer II,ML / AI,5,4,107600,32900,0,140550,"Amsterdam, NH, Netherlands"
Uber,26900,Software Engineer,Senior Software Engineer,Distributed Systems (Back-End),11,4,193000,250000,32000,475000,"Sunnyvale, CA"
Uber,26900,Software Engineer,Staff Software Engineer,Distributed Systems (Back-End),5,2,240000,350000,40000,630000,"San Francisco, CA"
Uber,26900,Software Engineer,Senior Software Engineer,API Development (Back-End),6,1,204000,305000,35000,544000,"San Francisco, CA"
Uber,26900,Software Engineer,Senior Software Engineer,API Development (Back-End),5,2,193000,270000,35000,498000,"Seattle, WA"
Uber,26900,Software Engineer,Software Engineer II,ML / AI,5,3,165500,153000,20000,338500,"New York, NY"
Uber,26900,Software Engineer,Senior Software Engineer,API Development (Back-End),7,2,210800,368300,0,579125,"Seattle, WA"
Uber,26900,Software Engineer,Software Engineer I,Android,2,2,120000,25000,0,145000,"New York, NY"
Uber,26900,Software Engineer,5,API Development (Back-End),8,1,220000,200000,0,420000,"San Francisco, CA"
Uber,26900,Product Manager,Product Manager II,Product,5,2,170000,135000,0,305000,"San Francisco, CA"
Uber,26900,Product Manager,Senior Product Manager,Product,8,3,197000,80000,32000,309000,"San Francisco, CA"
Uber,26900,Product Manager,Associate Product Manager,Product,0,0,128000,0,0,128000,"San Francisco, CA"
Uber,26900,Product Manager,Product Manager II,Technical,8,2,180000,100000,0,280000,"Seattle, WA"
Uber,26900,Product Manager,Senior Product Manager,Product,12,1,210000,300000,35000,545000,"San Francisco, CA"
Uber,26900,Product Manager,4,Product,6,4,150000,0,0,150000,"San Francisco, CA"
Uber,26900,Product Manager,Senior Product Manager,Consumer,9,7,180000,70000,30000,280000,"New York, NY"
Uber,26900,Product Manager,Senior Product Manager,Product,5,5,185000,177000,45000,407000,"San Francisco, CA"
Uber,26900,Product Manager,Product Manager II,Technical,4,2,159000,117000,27000,303000,"Seattle, WA"
Uber,26900,Data Scientist,Senior Data Scientist I,ML,7,3,200000,0,0,200000,"New York, NY"
Uber,26900,Data Scientist,Senior Data Scientist I,Tech,12,3,65099,67500,27900,160500,"Bengaluru, KA, India"
Uber,26900,Data Scientist,Data Scientist II,ML,3,3,164000,31000,23000,218000,"New York, NY"
Uber,26900,Data Scientist,Data Scientist I,-,3,0,133000,35000,12500,180500,"San Francisco, CA"
Uber,26900,Data Scientist,Senior Data Scientist I,Product,7,4,180000,100000,25000,305000,"San Francisco, CA"
Uber,26900,Data Scientist,Data Scientist I,Data,3,2,120000,0,0,120000,"Atlanta, GA"
Uber,26900,Data Scientist,L4,Risk Modeling,7,1,127000,15000,10500,152500,"Tallahassee, FL"
Uber,26900,Data Scientist,Data Scientist II,hidden,4,1,150000,100000,0,250000,"New York, NY"
Uber,26900,Data Scientist,Data Scientist II,Modeling and Experiemntation,5,1,160000,150000,0,310000,"New York, NY"
Uber,26900,Data Scientist,Senior Data Scientist I,ML,7,4,175000,0,0,175000,"San Francisco, CA"
Uber,26900,Software Engineering Manager,Senior Manager,Distributed Systems (Back-End),18,2,156100,252100,0,408204,"Bengaluru, KA, India"
Uber,26900,Software Engineering Manager,EM 2,Data,18,2,114200,55000,16800,186075,"Hyderabad, TS, India"
Uber,26900,Software Engineering Manager,Sr Eng Manager,Security,20,3,300000,680000,70000,1050000,"San Francisco, CA"
Uber,26900,Software Engineering Manager,EM 2,Data,16,1,138100,96100,0,234247,"Hyderabad, TS, India"
Uber,26900,Software Engineering Manager,Sr Eng Manager,Distributed Systems (Back-End),10,3,274000,600000,52000,926000,"San Francisco, CA"
Uber,26900,Software Engineering Manager,EM 2,Full Stack,11,7,109900,119100,18000,247007,"Bengaluru, KA, India"
Uber,26900,Software Engineering Manager,Sr Eng Manager,Distributed Systems (Back-End),17,0,650000,0,0,650000,"Los Angeles, CA"
Uber,26900,Software Engineering Manager,EM 2,Distributed Systems (Back-End),14,1,118900,60100,21600,200616,"Bengaluru, KA, India"
Uber,26900,Business Analyst,Business Analyst I,Operations,2,0,102400,10000,7500,119900,"New York, NY"
Uber,26900,Business Analyst,Staff Business Analyst,Finance,7,3,150000,0,0,150000,"New York, NY"
Uber,26900,Business Analyst,Business Analyst II,Data,5,2,18000,0,0,18033,"Hyderabad, TS, India"
Uber,26900,Business Analyst,Business Analyst II,Optimizaion,4,2,170000,150000,0,320000,"New York, NY"
Uber,26900,Business Analyst,1,Freight,2,2,102000,0,0,102000,"Chicago, IL"
Uber,26900,Business Analyst,Business Analyst I,Business,3,1,100000,0,0,100000,"New York, NY"
Uber,26900,Business Analyst,L5,Operations,8,4,165000,40000,20000,225000,"New York, NY"
Uber,26900,Business Analyst,L5,Ops,8,4,165000,40000,25000,230000,"New York, NY"
Uber,26900,Technical Program Manager,Staff TPM,Program Manager,20,3,240000,100000,35000,375000,"San Francisco, CA"
Uber,26900,Technical Program Manager,L4,Payments,7,1,47300,12400,7100,66800,"Bengaluru, KA, India"
Uber,26900,Technical Program Manager,Senior TPM II,Platform,15,3,230000,300000,45000,575000,"San Francisco, CA"
Uber,26900,Technical Program Manager,TPM II,Infrastructure,10,3,145000,0,0,145000,"San Francisco, CA"
Uber,26900,Technical Program Manager,Senior TPM II,Manager,6,6,221000,200000,43000,464000,"San Francisco, CA"
Uber,26900,Project Manager,L4,Prod Ops,4,0,131000,2500,13000,146500,"San Francisco, CA"
Uber,26900,Project Manager,L3,Sales,3,3,72700,15000,8800,96519,"London, EN, United Kingdom"
Uber,26900,Project Manager,L4,Ops,6,2,150000,12000,20000,182000,"New York, NY"
Visa,21000,Software Engineer,Senior Software Engineer,ML / AI,5,3,140000,0,15000,155000,"Austin, TX"
Visa,21000,Software Engineer,Senior Software Engineer,API Development (Back-End),3,1,154800,41000,29000,224800,"Foster City, CA"
Visa,21000,Software Engineer,Senior Staff Software Engineer,Distributed Systems (Back-End),9,7,187000,40000,35000,262000,"San Francisco, CA"
Visa,21000,Software Engineer,Software Engineer,ML / AI,7,3,100000,70000,0,170000,"San Francisco, CA"
Visa,21000,Software Engineer,Senior Software Engineer,General,5,0,164000,5000,12500,181500,"New York, NY"
Visa,21000,Software Engineer,Senior Software Engineer,Testing (SDET),5,2,130000,0,15000,145000,"Foster City, CA"
Visa,21000,Software Engineer,Senior Staff Software Engineer,API Development (Back-End),20,2,190000,24000,20000,234000,"Austin, TX"
Visa,21000,Software Engineer,Senior Software Engineer,Site Reliability (SRE),6,1,115000,20700,18400,154100,"Austin, TX"
Visa,21000,Software Engineer,Software Engineer,Full Stack,1,1,104000,20000,10000,134000,"Austin, TX"
Visa,21000,Software Engineer,Software Engineer,ML / AI,2,2,150000,30000,0,180000,"Austin, TX"
Visa,21000,Product Manager,Vice President,Product,11,11,350000,50000,100000,500000,"Foster City, CA"
Visa,21000,Product Manager,Senior Product Manager,Product,5,5,180000,0,25000,205000,"San Francisco, CA"
Visa,21000,Product Manager,Product Manager,Product,5,1,144100,18000,17700,179885,"Foster City, CA"
Visa,21000,Product Manager,Product Manager,Product,8,4,155000,25000,15000,195000,"Austin, TX"
Visa,21000,Product Manager,Product Manager,Product,1,1,130000,30000,15000,175000,"San Francisco, CA"
Visa,21000,Product Manager,Product Manager,Product,3,3,150000,30000,20000,200000,"New York, NY"
Visa,21000,Product Manager,P3,Product,12,5,125000,40000,40000,205000,"Miami, FL"
Visa,21000,Product Manager,Product Manager,Product,1,1,127000,30000,15000,172000,"San Francisco, CA"
Visa,21000,Data Scientist,Staff Data Scientist,focus,16,3,58800,0,8800,67635,"Bengaluru, KA, India"
Visa,21000,Data Scientist,Senior Data Scientist,Data,6,2,230000,0,0,230000,"Foster City, CA"
Visa,21000,Data Scientist,Data Scientist,Machine Learning,7,5,150000,30000,20000,200000,"Foster City, CA"
Visa,21000,Data Scientist,Senior Data Scientist,Machine Learning,1,1,140000,25000,21800,196840,"Austin, TX"
Visa,21000,Data Scientist,Staff Data Scientist,Machine Learning,5,0,160000,0,0,160000,"Dallas, TX"
Visa,21000,Data Scientist,Lead Data Scientist,Applied AI,17,7,215000,50000,28000,293000,"Foster City, CA"
Visa,21000,Data Scientist,Senior Data Scientist,General,10,3,162000,7500,19500,189000,"San Francisco, CA"
Visa,21000,Data Scientist,Staff Data Scientist,Machine Learning,3,0,170000,0,0,170000,"Austin, TX"
Visa,21000,Software Engineering Manager,Senior Manager,Distributed Systems (Back-End),19,5,66000,8600,9600,84299,"Bengaluru, KA, India"
Visa,21000,Software Engineering Manager,Senior Manager,Security,9,8,50400,4000,9600,64043,"Bengaluru, KA, India"
Visa,21000,Software Engineering Manager,Senior Director,Testing (SDET),20,12,240000,75000,60000,395000,"Foster City, CA"
Visa,21000,Software Engineering Manager,Director,Data,13,4,108400,19300,19500,147220,"Bengaluru, KA, India"
Visa,21000,Software Engineering Manager,Senior Manager,Data,9,7,193500,25000,35000,253500,"Austin, TX"
Visa,21000,Software Engineering Manager,VP,Full Stack,20,13,300000,0,60000,360000,"Dallas, TX"
Visa,21000,Software Engineering Manager,Senior Director,API Development (Back-End),25,10,225000,60000,50000,335000,"Austin, TX"
Visa,21000,Technical Program Manager,Senior Director,Payments,18,9,200000,50000,80000,330000,"Austin, TX"
Visa,21000,Technical Program Manager,Staff TPM,Operations & Infrastructure Analytics,10,7,146000,15000,25000,186000,"Austin, TX"
Visa,21000,Technical Program Manager,Staff TPM,hidden,6,4,150000,0,20000,170000,"Austin, TX"
Visa,21000,Technical Program Manager,Senior TPM,PMO,9,2,35300,0,4200,39520,"Bengaluru, KA, India"
Visa,21000,Technical Program Manager,Staff TPM,Scaled agile,9,4,186000,0,22300,208300,"Foster City, CA"
Visa,21000,Technical Program Manager,Staff TPM,Full Stack,12,4,190000,40000,40000,270000,"Foster City, CA"
Visa,21000,Technical Program Manager,TPM,Program Manager,8,2,33800,0,3600,37425,"Bengaluru, KA, India"
Visa,21000,Technical Program Manager,L65,-,15,4,153000,0,0,153000,"Austin, TX"
Visa,21000,Business Analyst,L3,Business,4,0,130000,0,0,130000,"Foster City, CA"
Visa,21000,Business Analyst,L6,Business Operations,9,3,168000,20000,20000,208000,"Foster City, CA"
Visa,21000,Business Analyst,L5,Audit,12,5,204000,40000,30000,274000,"San Francisco, CA"
Visa,21000,Business Analyst,L4,Strategy & Operations,4,2,114000,6000,11400,131400,"Austin, TX"
Visa,21000,Business Analyst,L5,BIE,5,2,133000,0,0,133000,"Bellevue, WA"
Visa,21000,Business Analyst,L7,Strategy,6,6,210000,53000,57000,320000,"San Francisco, CA"
Visa,21000,Business Analyst,L5,hidden,7,2,126000,8300,13000,147333,"Austin, TX"
Visa,21000,Business Analyst,Associate,Business,1,1,95000,4500,10000,109500,"San Francisco, CA"
Google,258750,Software Engineer,L4,Site Reliability (SRE),14,4,108900,80000,15900,204805,"London, EN, United Kingdom"
Google,258750,Software Engineer,L3,Networking,7,4,110000,10000,0,120000,"Zurich, ZH, Switzerland"
Google,258750,Product Manager,Senior PM,Product,20,2,220000,0,0,220000,"San Francisco, CA"
Google,258750,Product Manager,Product Manager 1,Product,7,2,161000,100000,25000,286000,"New York, NY"
Google,258750,Product Manager,Director,Product,25,3,315000,1100,100000,1515000,"San Bruno, CA"
Google,258750,Product Manager,Director,Operations,19,1,320000,1100,96000,1516000,"New York, NY"
Google,258750,Product Manager,Product Manager 2,Technical,20,2,190000,160000,30000,380000,"Sunnyvale, CA"
Google,258750,Product Manager,Product Manager 1,Product,10,2,167000,120000,30000,317000,"Mountain View, CA"
Google,258750,Product Manager,Product Manager 2,Product,12,2,189000,160000,28000,377000,"Mountain View, CA"
Google,258750,Technical Program Manager,L4,Machine Learning,3,3,157000,0,0,157000,"New York, NY"
Google,258750,Technical Program Manager,L6,TPM,12,2,200000,100000,40000,340000,"Seattle, WA"
Google,258750,Technical Program Manager,L5,Security,10,2,132000,48000,20700,200701,"Dublin, DN, Ireland"
Google,258750,Technical Program Manager,L4,Security,12,2,166000,85000,21600,272600,"New York, NY"
Google,258750,Technical Program Manager,L5,Security,12,3,190000,115000,32000,337000,"New York, NY"
Google,258750,Technical Program Manager,L6,Tech,15,4,197000,135000,30000,362000,"Irvine, CA"
Google,258750,Technical Program Manager,L6,Strategy & Operations,15,5,219000,150500,53500,423000,"San Francisco, CA"
Google,258750,Technical Program Manager,L6,hidden,33,14,216000,127000,65000,408000,"San Francisco, CA"
Google,258750,Technical Program Manager,L8,TPM,20,2,310000,380000,93000,783000,"Mountain View, CA"
Google,258750,Software Engineering Manager,Manager (L6),Distributed Systems (Back-End),20,3,250000,200000,50000,500000,"Sunnyvale, CA"
Google,258750,Software Engineering Manager,Manager (L6),Distributed Systems (Back-End),19,2,255000,430000,0,685000,"Sunnyvale, CA"
Google,258750,Software Engineering Manager,Manager,Data,7,5,200000,170000,30000,400000,"Kirkland, WA"
Google,258750,Software Engineering Manager,Manager (L6),Distributed Systems (Back-End),13,0,270000,225000,66500,561500,"Sunnyvale, CA"
Google,258750,Software Engineering Manager,Manager (L6),Full Stack,13,8,250000,400000,24000,674000,"San Francisco, CA"
Google,258750,Software Engineering Manager,Manager (L6),Distributed Systems (Back-End),15,0,256000,250000,63700,569700,"Sunnyvale, CA"
Google,258750,Software Engineering Manager,Senior Manager,Web,22,10,305000,330000,90000,725000,"Mountain View, CA"
Google,258750,Software Engineering Manager,Manager (L6),Cloud,5,2,235000,200000,46000,481000,"Kirkland, WA"
Google,258750,Software Engineering Manager,Manager (L6),Production,16,4,240000,100000,48000,388000,"San Jose, CA"
Google,258750,Data Scientist,L6,hidden,11,11,229000,100000,45000,374000,"Sunnyvale, CA"
Google,258750,Data Scientist,L5,Research,10,7,175000,100000,30000,305000,"Seattle, WA"
Google,258750,Data Scientist,L6,AI,10,9,225000,178000,52000,455000,"San Francisco, CA"
